id,country_url_code,indicator_url_code,indicator_values_date,indicator_values_value,indicator_values_date_timestamp,indicator_values_unit,created_at,updated_at
2750895,china,interest-rate,2021-10-04,3.85,1633305600,%,"2024-09-18 23:59:29","2024-09-18 23:59:29"
2750896,china,interest-rate,2021-10-05,3.85,1633392000,%,"2024-09-18 23:59:29","2024-09-18 23:59:29"
2750897,china,interest-rate,2021-10-06,3.85,1633478400,%,"2024-09-18 23:59:29","2024-09-18 23:59:29"
2750898,china,interest-rate,2021-10-07,3.85,1633564800,%,"2024-09-18 23:59:29","2024-09-18 23:59:29"
2750899,china,interest-rate,2021-10-08,3.85,1633651200,%,"2024-09-18 23:59:29","2024-09-18 23:59:29"
2750900,china,interest-rate,2021-10-11,3.85,1633910400,%,"2024-09-18 23:59:29","2024-09-18 23:59:29"
2750901,china,interest-rate,2021-10-12,3.85,1633996800,%,"2024-09-18 23:59:29","2024-09-18 23:59:29"
2750902,china,interest-rate,2021-10-13,3.85,1634083200,%,"2024-09-18 23:59:29","2024-09-18 23:59:29"
2750903,china,interest-rate,2021-10-14,3.85,1634169600,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750904,china,interest-rate,2021-10-15,3.85,1634256000,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750905,china,interest-rate,2021-10-20,3.85,1634688000,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750906,china,interest-rate,2021-10-21,3.85,1634774400,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750907,china,interest-rate,2021-10-22,3.85,1634860800,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750908,china,interest-rate,2021-10-25,3.85,1635120000,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750909,china,interest-rate,2021-10-26,3.85,1635206400,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750910,china,interest-rate,2021-10-27,3.85,1635292800,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750911,china,interest-rate,2021-10-28,3.85,1635379200,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750912,china,interest-rate,2021-10-29,3.85,1635465600,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750913,china,interest-rate,2021-11-01,3.85,1635724800,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750914,china,interest-rate,2021-11-02,3.85,1635811200,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750915,china,interest-rate,2021-11-03,3.85,1635897600,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750916,china,interest-rate,2021-11-04,3.85,1635984000,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750917,china,interest-rate,2021-11-05,3.85,1636070400,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750918,china,interest-rate,2021-11-08,3.85,1636329600,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750919,china,interest-rate,2021-11-09,3.85,1636416000,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750920,china,interest-rate,2021-11-10,3.85,1636502400,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750921,china,interest-rate,2021-11-11,3.85,1636588800,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750922,china,interest-rate,2021-11-12,3.85,1636675200,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750923,china,interest-rate,2021-11-15,3.85,1636934400,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750924,china,interest-rate,2021-11-16,3.85,1637020800,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750925,china,interest-rate,2021-11-17,3.85,1637107200,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750926,china,interest-rate,2021-11-18,3.85,1637193600,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750927,china,interest-rate,2021-11-19,3.85,1637280000,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750928,china,interest-rate,2021-11-22,3.85,1637539200,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750929,china,interest-rate,2021-11-23,3.85,1637625600,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750930,china,interest-rate,2021-11-24,3.85,1637712000,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750931,china,interest-rate,2021-11-25,3.85,1637798400,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750932,china,interest-rate,2021-11-26,3.85,1637884800,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750933,china,interest-rate,2021-11-29,3.85,1638144000,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750934,china,interest-rate,2021-11-30,3.85,1638230400,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750935,china,interest-rate,2021-12-01,3.85,1638316800,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750936,china,interest-rate,2021-12-02,3.85,1638403200,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750937,china,interest-rate,2021-12-03,3.85,1638489600,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750938,china,interest-rate,2021-12-06,3.85,1638748800,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750939,china,interest-rate,2021-12-07,3.85,1638835200,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750940,china,interest-rate,2021-12-08,3.85,1638921600,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750941,china,interest-rate,2021-12-09,3.85,1639008000,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750942,china,interest-rate,2021-12-10,3.85,1639094400,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750943,china,interest-rate,2021-12-13,3.85,1639353600,%,"2024-09-18 23:59:30","2024-09-18 23:59:30"
2750944,china,interest-rate,2021-12-14,3.85,1639440000,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750945,china,interest-rate,2021-12-15,3.85,1639526400,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750946,china,interest-rate,2021-12-16,3.85,1639612800,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750947,china,interest-rate,2021-12-17,3.85,1639699200,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750948,china,interest-rate,2021-12-20,3.8,1639958400,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750949,china,interest-rate,2021-12-21,3.8,1640044800,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750950,china,interest-rate,2021-12-22,3.8,1640131200,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750951,china,interest-rate,2021-12-23,3.8,1640217600,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750952,china,interest-rate,2021-12-24,3.8,1640304000,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750953,china,interest-rate,2021-12-27,3.8,1640563200,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750954,china,interest-rate,2021-12-28,3.8,1640649600,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750955,china,interest-rate,2021-12-29,3.8,1640736000,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750956,china,interest-rate,2021-12-30,3.8,1640822400,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750957,china,interest-rate,2021-12-31,3.8,1640908800,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750958,china,interest-rate,2022-01-03,3.8,1641168000,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750959,china,interest-rate,2022-01-04,3.8,1641254400,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750960,china,interest-rate,2022-01-05,3.8,1641340800,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750961,china,interest-rate,2022-01-06,3.8,1641427200,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750962,china,interest-rate,2022-01-07,3.8,1641513600,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750963,china,interest-rate,2022-01-10,3.8,1641772800,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750964,china,interest-rate,2022-01-11,3.8,1641859200,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750965,china,interest-rate,2022-01-12,3.8,1641945600,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750966,china,interest-rate,2022-01-13,3.8,1642032000,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750967,china,interest-rate,2022-01-14,3.8,1642118400,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750968,china,interest-rate,2022-01-20,3.7,1642636800,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750969,china,interest-rate,2022-01-21,3.7,1642723200,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750970,china,interest-rate,2022-01-24,3.7,1642982400,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750971,china,interest-rate,2022-01-25,3.7,1643068800,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750972,china,interest-rate,2022-01-26,3.7,1643155200,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750973,china,interest-rate,2022-01-27,3.7,1643241600,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750974,china,interest-rate,2022-01-28,3.7,1643328000,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750975,china,interest-rate,2022-01-31,3.7,1643587200,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750976,china,interest-rate,2022-02-01,3.7,1643673600,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750977,china,interest-rate,2022-02-02,3.7,1643760000,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750978,china,interest-rate,2022-02-03,3.7,1643846400,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750979,china,interest-rate,2022-02-04,3.7,1643932800,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750980,china,interest-rate,2022-02-07,3.7,1644192000,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750981,china,interest-rate,2022-02-08,3.7,1644278400,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750982,china,interest-rate,2022-02-09,3.7,1644364800,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750983,china,interest-rate,2022-02-10,3.7,1644451200,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750984,china,interest-rate,2022-02-11,3.7,1644537600,%,"2024-09-18 23:59:31","2024-09-18 23:59:31"
2750985,china,interest-rate,2022-02-14,3.7,1644796800,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2750986,china,interest-rate,2022-02-15,3.7,1644883200,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2750987,china,interest-rate,2022-02-16,3.7,1644969600,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2750988,china,interest-rate,2022-02-17,3.7,1645056000,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2750989,china,interest-rate,2022-02-18,3.7,1645142400,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2750990,china,interest-rate,2022-02-21,3.7,1645401600,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2750991,china,interest-rate,2022-02-22,3.7,1645488000,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2750992,china,interest-rate,2022-02-23,3.7,1645574400,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2750993,china,interest-rate,2022-02-24,3.7,1645660800,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2750994,china,interest-rate,2022-02-25,3.7,1645747200,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2750995,china,interest-rate,2022-02-28,3.7,1646006400,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2750996,china,interest-rate,2022-03-01,3.7,1646092800,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2750997,china,interest-rate,2022-03-02,3.7,1646179200,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2750998,china,interest-rate,2022-03-03,3.7,1646265600,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2750999,china,interest-rate,2022-03-04,3.7,1646352000,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2751000,china,interest-rate,2022-03-07,3.7,1646611200,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2751001,china,interest-rate,2022-03-08,3.7,1646697600,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2751002,china,interest-rate,2022-03-09,3.7,1646784000,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2751003,china,interest-rate,2022-03-10,3.7,1646870400,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2751004,china,interest-rate,2022-03-11,3.7,1646956800,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2751005,china,interest-rate,2022-03-14,3.7,1647216000,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2751006,china,interest-rate,2022-03-15,3.7,1647302400,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2751007,china,interest-rate,2022-03-16,3.7,1647388800,%,"2024-09-18 23:59:32","2024-09-18 23:59:32"
2751008,china,interest-rate,2022-03-17,3.7,1647475200,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751009,china,interest-rate,2022-03-18,3.7,1647561600,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751010,china,interest-rate,2022-03-21,3.7,1647820800,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751011,china,interest-rate,2022-03-22,3.7,1647907200,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751012,china,interest-rate,2022-03-23,3.7,1647993600,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751013,china,interest-rate,2022-03-24,3.7,1648080000,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751014,china,interest-rate,2022-03-25,3.7,1648166400,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751015,china,interest-rate,2022-03-28,3.7,1648425600,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751016,china,interest-rate,2022-03-29,3.7,1648512000,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751017,china,interest-rate,2022-03-30,3.7,1648598400,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751018,china,interest-rate,2022-03-31,3.7,1648684800,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751019,china,interest-rate,2022-04-01,3.7,1648771200,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751020,china,interest-rate,2022-04-04,3.7,1649030400,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751021,china,interest-rate,2022-04-05,3.7,1649116800,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751022,china,interest-rate,2022-04-06,3.7,1649203200,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751023,china,interest-rate,2022-04-07,3.7,1649289600,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751024,china,interest-rate,2022-04-08,3.7,1649376000,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751025,china,interest-rate,2022-04-11,3.7,1649635200,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751026,china,interest-rate,2022-04-12,3.7,1649721600,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751027,china,interest-rate,2022-04-13,3.7,1649808000,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751028,china,interest-rate,2022-04-14,3.7,1649894400,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751029,china,interest-rate,2022-04-15,3.7,1649980800,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751030,china,interest-rate,2022-04-20,3.7,1650412800,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751031,china,interest-rate,2022-04-21,3.7,1650499200,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751032,china,interest-rate,2022-04-22,3.7,1650585600,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751033,china,interest-rate,2022-04-25,3.7,1650844800,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751034,china,interest-rate,2022-04-26,3.7,1650931200,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751035,china,interest-rate,2022-04-27,3.7,1651017600,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751036,china,interest-rate,2022-04-28,3.7,1651104000,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751037,china,interest-rate,2022-04-29,3.7,1651190400,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751038,china,interest-rate,2022-05-02,3.7,1651449600,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751039,china,interest-rate,2022-05-03,3.7,1651536000,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751040,china,interest-rate,2022-05-04,3.7,1651622400,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751041,china,interest-rate,2022-05-05,3.7,1651708800,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751042,china,interest-rate,2022-05-06,3.7,1651795200,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751043,china,interest-rate,2022-05-09,3.7,1652054400,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751044,china,interest-rate,2022-05-10,3.7,1652140800,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751045,china,interest-rate,2022-05-11,3.7,1652227200,%,"2024-09-18 23:59:33","2024-09-18 23:59:33"
2751046,china,interest-rate,2022-05-12,3.7,1652313600,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751047,china,interest-rate,2022-05-13,3.7,1652400000,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751048,china,interest-rate,2022-05-20,3.7,1653004800,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751049,china,interest-rate,2022-05-23,3.7,1653264000,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751050,china,interest-rate,2022-05-24,3.7,1653350400,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751051,china,interest-rate,2022-05-25,3.7,1653436800,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751052,china,interest-rate,2022-05-26,3.7,1653523200,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751053,china,interest-rate,2022-05-27,3.7,1653609600,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751054,china,interest-rate,2022-05-30,3.7,1653868800,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751055,china,interest-rate,2022-05-31,3.7,1653955200,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751056,china,interest-rate,2022-06-01,3.7,1654041600,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751057,china,interest-rate,2022-06-02,3.7,1654128000,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751058,china,interest-rate,2022-06-03,3.7,1654214400,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751059,china,interest-rate,2022-06-06,3.7,1654473600,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751060,china,interest-rate,2022-06-07,3.7,1654560000,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751061,china,interest-rate,2022-06-08,3.7,1654646400,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751062,china,interest-rate,2022-06-09,3.7,1654732800,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751063,china,interest-rate,2022-06-10,3.7,1654819200,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751064,china,interest-rate,2022-06-13,3.7,1655078400,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751065,china,interest-rate,2022-06-14,3.7,1655164800,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751066,china,interest-rate,2022-06-15,3.7,1655251200,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751067,china,interest-rate,2022-06-16,3.7,1655337600,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751068,china,interest-rate,2022-06-17,3.7,1655424000,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751069,china,interest-rate,2022-06-20,3.7,1655683200,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751070,china,interest-rate,2022-06-21,3.7,1655769600,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751071,china,interest-rate,2022-06-22,3.7,1655856000,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751072,china,interest-rate,2022-06-23,3.7,1655942400,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751073,china,interest-rate,2022-06-24,3.7,1656028800,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751074,china,interest-rate,2022-06-27,3.7,1656288000,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751075,china,interest-rate,2022-06-28,3.7,1656374400,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751076,china,interest-rate,2022-06-29,3.7,1656460800,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751077,china,interest-rate,2022-06-30,3.7,1656547200,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751078,china,interest-rate,2022-07-01,3.7,1656633600,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751079,china,interest-rate,2022-07-04,3.7,1656892800,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751080,china,interest-rate,2022-07-05,3.7,1656979200,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751081,china,interest-rate,2022-07-06,3.7,1657065600,%,"2024-09-18 23:59:34","2024-09-18 23:59:34"
2751082,china,interest-rate,2022-07-07,3.7,1657152000,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751083,china,interest-rate,2022-07-08,3.7,1657238400,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751084,china,interest-rate,2022-07-11,3.7,1657497600,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751085,china,interest-rate,2022-07-12,3.7,1657584000,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751086,china,interest-rate,2022-07-13,3.7,1657670400,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751087,china,interest-rate,2022-07-14,3.7,1657756800,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751088,china,interest-rate,2022-07-15,3.7,1657843200,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751089,china,interest-rate,2022-07-20,3.7,1658275200,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751090,china,interest-rate,2022-07-21,3.7,1658361600,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751091,china,interest-rate,2022-07-22,3.7,1658448000,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751092,china,interest-rate,2022-07-25,3.7,1658707200,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751093,china,interest-rate,2022-07-26,3.7,1658793600,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751094,china,interest-rate,2022-07-27,3.7,1658880000,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751095,china,interest-rate,2022-07-28,3.7,1658966400,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751096,china,interest-rate,2022-07-29,3.7,1659052800,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751097,china,interest-rate,2022-08-01,3.7,1659312000,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751098,china,interest-rate,2022-08-02,3.7,1659398400,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751099,china,interest-rate,2022-08-03,3.7,1659484800,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751100,china,interest-rate,2022-08-04,3.7,1659571200,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751101,china,interest-rate,2022-08-05,3.7,1659657600,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751102,china,interest-rate,2022-08-08,3.7,1659916800,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751103,china,interest-rate,2022-08-09,3.7,1660003200,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751104,china,interest-rate,2022-08-10,3.7,1660089600,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751105,china,interest-rate,2022-08-11,3.7,1660176000,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751106,china,interest-rate,2022-08-12,3.7,1660262400,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751107,china,interest-rate,2022-08-15,3.7,1660521600,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751108,china,interest-rate,2022-08-16,3.7,1660608000,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751109,china,interest-rate,2022-08-17,3.7,1660694400,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751110,china,interest-rate,2022-08-18,3.7,1660780800,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751111,china,interest-rate,2022-08-19,3.7,1660867200,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751112,china,interest-rate,2022-08-22,3.65,1661126400,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751113,china,interest-rate,2022-08-23,3.65,1661212800,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751114,china,interest-rate,2022-08-24,3.65,1661299200,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751115,china,interest-rate,2022-08-25,3.65,1661385600,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751116,china,interest-rate,2022-08-26,3.65,1661472000,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751117,china,interest-rate,2022-08-29,3.65,1661731200,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751118,china,interest-rate,2022-08-30,3.65,1661817600,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751119,china,interest-rate,2022-08-31,3.65,1661904000,%,"2024-09-18 23:59:35","2024-09-18 23:59:35"
2751120,china,interest-rate,2022-09-01,3.65,1661990400,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751121,china,interest-rate,2022-09-02,3.65,1662076800,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751122,china,interest-rate,2022-09-05,3.65,1662336000,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751123,china,interest-rate,2022-09-06,3.65,1662422400,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751124,china,interest-rate,2022-09-07,3.65,1662508800,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751125,china,interest-rate,2022-09-08,3.65,1662595200,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751126,china,interest-rate,2022-09-09,3.65,1662681600,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751127,china,interest-rate,2022-09-12,3.65,1662940800,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751128,china,interest-rate,2022-09-13,3.65,1663027200,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751129,china,interest-rate,2022-09-14,3.65,1663113600,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751130,china,interest-rate,2022-09-15,3.65,1663200000,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751131,china,interest-rate,2022-09-16,3.65,1663286400,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751132,china,interest-rate,2022-09-19,3.65,1663545600,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751133,china,interest-rate,2022-09-20,3.65,1663632000,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751134,china,interest-rate,2022-09-21,3.65,1663718400,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
